Akeem,32,9,10,87,169,90
David,41,9,15,49,150,22
Fritz,12,3,7,45,156,74
Magee,29,11,20,70,166,99
Brody,33,1,10,64,172,91
Phillip,45,7,11,75,171,60
Giacomo,15,5,1,56,152,96
Edan,16,2,5,58,120,88
Nigel,30,4,6,92,191,63
Silas,38,6,12,89,183,87
Adrian,25,2,4,83,179,98
Isaiah,17,1,2,58,149,87
Chester,24,2,2,82,193,87
Vladimir,16,1,11,54,183,23
Reece,18,4,8,44,142,78
Oleg,26,10,13,70,181,63
Connor,16,4,6,52,130,95
Roth,45,7,14,85,189,65
Joshua,20,3,18,71,180,85
Merritt,33,8,11,41,139,35
Ivor,23,11,2,74,131,24
Magee,33,3,10,91,151,37
Arthur,17,7,4,40,173,23
Murphy,16,7,1,42,129,97
Hunter,29,7,11,55,163,23
Hector,39,12,15,76,186,79
Lewis,14,7,4,51,134,85
Magee,40,6,5,94,183,71
Hyatt,26,11,11,74,122,36
Tobias,32,3,2,93,181,90
Kadeem,26,11,18,74,176,86
Tarik,18,4,11,40,141,68
Valentine,21,3,1,82,192,89
Carlos,29,1,4,68,165,97
Sylvester,17,3,11,74,129,32
Howard,13,11,6,40,159,89
Brock,18,3,3,40,166,74
Coby,22,2,6,85,171,92
Rahim,29,1,1,78,191,90
Chester,36,4,15,81,171,33
Burton,22,8,9,81,166,87
Thaddeus,24,5,4,40,151,77
Amos,17,6,2,42,132,97
Kyle,16,12,3,48,143,98
Abel,19,6,20,70,175,87
Ryder,37,3,9,77,177,94
Barrett,31,9,2,91,176,29
Jonas,34,1,2,85,180,94
Lucius,20,3,1,83,187,87
Donovan,40,7,14,80,171,89
Cody,23,1,3,76,198,91
Timon,33,7,9,85,170,66
Vladimir,22,4,14,80,183,99
Tad,18,6,18,80,177,85
Kamal,29,2,1,73,185,88
Herrod,16,2,2,40,151,95
Gavin,18,5,7,56,171,70
Vincent,18,1,9,83,165,86
Colton,41,4,15,78,188,69
Caleb,15,6,1,56,159,86
Cairo,15,5,11,61,160,80
Thaddeus,45,8,14,89,191,66
Quentin,35,8,16,76,161,20
Coby,14,1,1,48,123,91
Elmo,18,3,12,70,182,88
Tucker,12,9,6,52,159,86
Henry,32,4,15,78,158,20
Kennedy,19,4,3,81,168,92
Matthew,24,3,3,83,166,94
Daniel,18,10,14,81,168,87
Austin,15,7,4,60,148,98
Darius,20,3,1,80,199,95
Merritt,17,11,1,59,142,97
Zachery,32,11,19,84,165,94
Dale,26,7,3,80,180,97
